// Vaz2010Core.dll @ 00CC0000, imports resolved, sr=44100
VALID lens: 1116 1187 1277 1356 1422 1491 1557 1617 1203 1527
R,0,5A3C109D,583FEE1D,55CBD933,53B2F074,51FC756D,503BA369,4E9750C2,4D20AC29,57CEF915,4F554B56
R,1,5B37D9ED,5945EF4A,56DE0099,54CF0BD8,53206407,51674A75,4FC9ED61,4E5942FC,58D733C1,5084CB1F
R,2,5C26FE6B,5A3EF2EA,57E2C8D0,55DD7F48,543676A3,5284E731,50EE5ABF,4F838EEA,59D25E53,51A62B94
R,3,5D0A68FA,5B2BE6D9,58DB221C,56DF3BF7,553F9E76,53956A20,52058814,50A07D7F,5AC16732,52BA5C94
R,4,5DE2EEA1,5C0DA32E,59C7E73D,57D51DF2,563CB7F0,5499AF7B,531050D1,51B0E907,5BA52706,53C239FD
R,5,5EB150F8,5CE4EC9A,5AA9DFBD,58BFEE53,572E8CDA,5592812F,540F7E86,52B59A53,5C7E6319,54BE8D9A
R,6,5F76404C,5DB27682,5B81C1F4,59A06531,5815D633,568098A9,5503CA95,53AF4A5D,5D4DCF6A,55B010DE
R,7,60325D7B,5E76E4D2,5C5034CA,5A772B56,58F33DD4,5764A06B,55EDDFB4,549EA3B7,5E14107D,56976E74
R,8,60E63B97,5F32CD96,5D15D14D,5B44DBC4,59C75FEE,583F3578,56CE5B50,558443E0,5ED1BCF8,577543A4
R,9,61926152,5FE6BA66,5DD3240D,5C0A050E,5A92CC59,5910E898,57A5CEC1,5660BC6C,5F875F09,584A2190
R,10,62374A41,609329A6,5E88AE5D,5CC72A89,5B5607BA,59DA3F7B,5874C065,57349419,603575A5,59168E50
R,11,62D567F7,61388F9F,5F36E761,5D7CC560,5C118C95,5A9BB5BF,593BAC9F,580047C2,60DC75A5,59DB05F4
R,12,636D2304,61D7577B,5FDE3D0B,5E2B4581,5CC5CC36,5B55BDD2,59FB06B4,58C44B3C,617CCAB9,5A97FB6A
R,13,63FEDBD1,626FE421,607F14F6,5ED3127E,5D732F89,5C08C1CD,5AB3399D,59810A1A,6216D84F,5B4DD949
R,14,648AEB63,630290FC,6119CD26,5F748C46,5E1A17D8,5CB52425,5B64A8BB,5A36E867,62AAFA50,5BFD0290
R,15,6511A413,638FB2AB,61AEBCBF,60100BD8,5EBADF76,5D5B405C,5C0FB07C,5AE64340,633985D5,5CA5D347
R,16,65935220,6417979F,623E349A,60A5E3DF,5F55DA5C,5DFB6B94,5CB4A6F5,5B8F7170,63C2C9C5,5D48A119
R,17,66103C45,649A88A4,62C87FD6,6136613B,5FEB56AF,5E95F51B,5D53DC62,5C32C3EC,64470F5C,5DE5BBDB
R,18,6688A430,6518C966,634DE456,61C1CB81,607B9D41,5F2B26E5,5DED9BA7,5CD08650,64C69AB0,5E7D6E08
R,19,66FCC6F3,659298DB,63CEA333,62486569,6106F200,5FBB45FB,5E822AB9,5D68FF4D,6541AB1F,5F0FFD30
R,20,676CDD6C,660831AD,644AF91F,62CA6D3C,618D945E,604692E4,5F11CB06,5DFC710A,65B87BB4,5F9DAA5A
R,21,67D91C9D,6679CA96,64C31EC7,63481D27,620FBFAA,60CD49FC,5F9CB9CF,5E8B197D,662B4385,6026B263
R,22,6841B5FE,66E796AF,65374922,63C1AB96,628DAB65,614FA3CA,6023307B,5F1532C1,669A3606,60AB4E4F
R,23,68A6D7C9,6751C5BF,65A7A9BF,64374B7E,63078B91,61CDD54D,60A564DF,5F9AF35B,67058353,612BB396
R,24,6908AD3A,67B8847F,66146F08,64A92C9E,637D90F2,6248103D,61238989,601C8E87,676D5875,61A81466
R,25,69675ECC,681BFCD2,667DC482,65177BC4,63EFE94E,62BE8350,619DCDF9,609A346C,67D1DF9C,62209FE6
R,26,69C31272,687C5602,66E3D304,65826302,645EBFA8,63315A6B,62145EDC,6114125D,6833405D,6295826C
R,27,6A1BEBC8,68D9B4F3,6746C0EC,65EA09E5,64CA3C71,63A0BEDE,62876643,618A5309,68919FE0,6306E5B2
R,28,6A720C3E,69343C4C,67A6B24D,664E959F,653285BB,640CD78F,62F70BCE,61FD1EAB,68ED2111,6374F106
R,29,6AC59345,698C0CA6,6803C91A,66B0293A,6597BF63,6475C928,636374DC,626C9B3A,6945E4C9,63DFC977
R,30,6B169E70,69E144B1,685E254D,670EE5B9,65FA0B3B,64DBB641,63CCC4B1,62D8EC89,699C09F5,644791FB
R,31,6B65499D,6A340158,68B5E50E,676AEA41,6659892A,653EBF7F,64331C9B,63423477,69EFADB9,64AC6B97
R,32,6BB1AF0E,6A845DDE,690B24CD,67C45437,66B65753,659F03BC,64969C16,63A89306,6A40EB91,650E757E
R,33,6BFBE789,6AD273FF,695DFF68,681B3F61,67109230,65FCA023,64F760E9,640C2682,6A8FDD6E,656DCD32
R,34,6C440A72,6B1E5C0A,69AE8E41,686FC602,676854B3,6657B04D,65558745,646D0B9B,6ADC9BD1,65CA8E9F
R,35,6C8A2DE5,6B682CF9,69FCE959,68C200F2,67BDB859,66B04E5D,65B129DE,64CB5D81,6B273DE5,6624D43A
R,36,6CCE66C8,6BAFFC89,6A49276C,691207B6,6810D54B,67069317,660A6203,652735FA,6B6FD996,667CB713
R,37,6D10C8E5,6BF5DF4E,6A935DFE,695FF09C,6861C26C,675A95F7,666147B7,6580AD7C,6BB683A3,66D24EF0
R,38,6D5166F6,6C39E8C8,6ADBA176,69ABD0C5,68B09574,67AC6D44,66B5F1C5,65D7DB41,6BFB4FB7,6725B262
R,39,6D9052BE,6C7C2B74,6B22052E,69F5BC40,68FD62FF,67FC2E26,670875D1,662CD559,6C3E5077,6776F6D7
R,40,6DCD9D15,6CBCB8D9,6B669B84,6A3DC618,69483EA1,6849ECB9,6758E86F,667FB0BF,6C7F9793,67C630AA
R,41,6E0955F6,6CFBA1A0,6BA975E8,6A840066,69913AF6,6895BC17,67A75D2F,66D08167,6CBF35D6,6813733A
R,42,6E438C8F,6D38F599,6BEAA4F0,6AC87C5E,69D869AE,68DFAE6F,67F3E6B0,671F5A4F,6CFD3B36,685ED0F1
R,43,6E7C4F4E,6D74C3CE,6C2A385E,6B0B4A5D,6A1DDBA0,6927D50F,683E96AC,676C4D90,6D39B6DE,68A85B5A
R,44,6EB3ABEA,6DAF1A8D,6C683F34,6B4C79F5,6A61A0D4,696E4072,68877E05,67B76C65,6D74B73D,68F02328
R,45,6EE9AF71,6DE80772,6CA4C7BA,6B8C19FF,6AA3C890,69B3004D,68CEACD6,6800C73F,6DAE4A0E,6936384A
R,46,6F1E6650,6E1F9774,6CDFDF8B,6BCA389C,6AE46163,69F62399,69143278,68486DCC,6DE67C67,697AA9ED
R,47,6F51DC5F,6E55D6EE,6D1993A0,6C06E349,6B237930,6A37B8A1,69581D93,688E6F04,6E1D5ABE,69BD868E
R,48,6F841CE6,6E8AD1A7,6D51F059,6C4226E1,6B611D36,6A77CD07,699A7C23,68D2D931,6E52F0F8,69FEDC03
R,49,6FB532A8,6EBE92DC,6D890182,6C7C0FAC,6B9D5A1D,6AB66DD1,69DB5B86,6915B9FB,6E874A6B,6A3EB781
R,50,6FE527EB,6EF12546,6DBED263,6CB4A964,6BD83BFA,6AF3A771,6A1AC881,69571E71,6EBA71EA,6A7D25A9
R,51,7014067D,6F229324,6DF36DC0,6CEBFF3C,6C11CE5B,6B2F85CE,6A58CF4A,6997130F,6EEC71CD,6ABA328C
R,52,7041D7BC,6F52E640,6E26DDE3,6D221BEB,6C4A1C4B,6B6A1447,6A957B91,69D5A3C8,6F1D53F3,6AF5E9B7
R,53,706EA49C,6F8227F3,6E592CA4,6D5709B1,6C81305C,6BA35DC1,6AD0D885,6A12DC0B,6F4D21CF,6B305636
R,54,709A75AD,6FB06131,6E8A636D,6D8AD25A,6CB714AB,6BDB6CA8,6B0AF0D9,6A4EC6CF,6F7BE469,6B69829F
R,55,70C5531F,6FDD9A8A,6EBA8B42,6DBD7F4A,6CEBD2E8,6C124AF9,6B43CED2,6A896E90,6FA9A466,6BA17914
R,56,70EF44CA,7009DC31,6EE9ACC4,6DEF197F,6D1F745A,6C480246,6B7B7C44,6AC2DD61,6FD66A0D,6BD8434C
R,57,7118522F,70352DFF,6F17D038,6E1FA997,6D5201E6,6C7C9BB9,6BB2029C,6AFB1CE7,70023D4C,6C0DEA98
R,58,7140827F,705F977C,6F44FD8B,6E4F37D4,6D838413,6CB02020,6BE76AE6,6B323664,702D25BB,6C4277E5
R,59,7167DCA0,70891FDD,6F713C56,6E7DCC23,6DB40311,6CE297EC,6C1BBDD0,6B6832BC,70572AA2,6C75F3C7
R,60,718E672E,70B1CE0D,6F9C93E3,6EAB6E1E,6DE386B9,6D140B36,6C4F03AF,6B9D1A78,70805300,6CA86679
R,61,71B4287F,70D9A8B1,6FC70B33,6ED82511,6E121695,6D4481C7,6C814484,6BD0F5CA,70A8A586,6CD9D7E1
R,62,71D926AB,7100B626,6FF0A8FD,6F03F7FE,6E3FB9E3,6D740319,6CB287FF,6C03CC93,70D028A5,6D0A4F97
R,63,71FD678A,7126FC8C,701973B5,6F2EEDA2,6E6C7798,6DA2965A,6CE2D585,6C35A666,70F6E28A,6D39D4E9
R,64,7220F0B7,714C81C4,7041718E,6F590C74,6E985664,6DD04273,6D123431,6C668A8B,711CD926,6D686EDA
R,65,7243C799,71714B73,7068A87E,6F825AAE,6EC35CB6,6DFD0E07,6D40AADA,6C968005,7142122D,6D96242A
R,66,7265F15D,71955F08,708F1E41,6FAADE4B,6EED90BE,6E28FF7C,6D6E4013,6CC58D92,7166931B,6DC2FB58
R,67,72877302,71B8C1BC,70B4D85A,6FD29D0D,6F16F86F,6E541CF8,6D9AFA34,6CF3B9B1,718A6137,6DEEFAA4
R,68,72A85151,71DB7897,70D9DC18,6FF99C80,6F3F9986,6E7E6C67,6DC6DF53,6D210AA1,71AD8196,6E1A2814
R,69,72C890EA,71FD886F,70FE2E96,701FE1F9,6F677986,6EA7F37D,6DF1F553,6D4D866B,71CFF919,6E448973
R,70,72E8363E,721EF5ED,7121D4C1,7045729D,6F8E9DC3,6ED0B7BB,6E1C41DC,6D7932DD,71F1CC77,6E6E2459
R,71,73074594,723FC58C,7144D355,706A535E,6FB50B5A,6EF8BE6B,6E45CA64,6DA4158F,72130036,6E96FE28
R,72,7325C30C,725FFBA0,71672EE5,708E8904,6FDAC73D,6F200CAA,6E6E942D,6DCE33E9,723398B6,6EBF1C10
R,73,7343B29F,727F9C54,7188EBD6,70B21829,6FFFD630,6F46A764,6E96A44B,6DF7931F,72539A2D,6EE68316
R,74,73611821,729EABAC,71AA0E69,70D5053D,70243CCA,6F6C935B,6EBDFFA5,6E203838,727308A8,6F0D380D
R,75,737DF745,72BD2D89,71CA9AB6,70F75488,7047FF7C,6F91D524,6EE4AAF5,6E48280F,7291E813,6F333FA0
R,76,739A539A,72DB25A7,71EA94B1,71190A2E,706B228B,6FB6712E,6F0AAACB,6E6F6753,72B03C34,6F589E50
R,77,73B63092,72F897A2,720A002C,713A2A2B,708DAA1C,6FDA6BBE,6F300390,6E95FA8A,72CE08B2,6F7D5875
R,78,73D1917D,731586F6,7228E0D4,715AB85B,70AF9A2B,6FFDC8F6,6F54B986,6EBBE615,72EB5110,6FA17244
R,79,73EC7990,7331F700,72473A39,717AB876,70D0F693,70208CD4,6F78D0CB,6EE12E2C,730818B6,6FC4EFCC
R,80,7406EBE3,734DEB01,72650FCC,719A2E16,70F1C30F,7042BB34,6F9C4D59,6F05D6E7,732462EC,6FE7D4F9
R,81,7420EB76,7369661B,728264E0,71B91CB4,71120339,706457CF,6FBF330A,6F29E437,734032DE,700A2596
R,82,743A7B2A,73846B59,729F3CA9,71D787AE,7131BA8C,70856642,6FE18595,6F4D59F0,735B8B9D,702BE550
R,83,74539DCD,739EFDA9,72BB9A44,71F57244,7150EC68,70A5EA09,70034895,6F703BC5,73767021,704D17B1
R,84,746C5611,73B91FE1,72D780B2,7212DF9B,716F9C0D,70C5E685,70247F85,6F928D48,7390E348,706DC02B
R,85,7484A693,73D2D4C1,72F2F2DB,722FD2BE,718DCCA5,70E55EF9,70452DC4,6FB451F2,73AAE7D8,708DE20F
R,86,749C91DC,73EC1EF1,730DF38E,724C4EA0,71AB813D,71045690,70655695,6FD58D1D,73C48080,70AD8096
R,87,74B41A5D,74050103,73288586,7268561B,71C8BCC9,7122D05A,7084FD23,6FF64208,73DDAFDA,70CC9EDE
R,88,74CB4276,741D7D74,7342AB65,7283EBF1,71E58228,7140CF4E,70A4247D,701673D9,73F6786A,70EB3FEC
R,89,74E20C70,743596AE,735C67BA,729F12CF,7201D41E,715E564B,70C2CF9C,7036259E,740EDCA0,710966AD
R,90,74F87A87,744D4F06,7375BCFC,72B9CD4E,721DB55C,717B681C,70E1015E,70555A4A,7426DED7,712715F5
R,91,750E8EDF,7464A8BF,738EAD93,72D41DF0,7239287D,71980774,70FEBC8E,707414BC,743E8159,71445086
R,92,75244B90,747BA60A,73A73BD1,72EE0725,72543008,71B436EF,711C03E1,709257BC,7455C65E,7161190A
R,93,7539B29F,74924909,73BF69F7,73078B49,726ECE6F,71CFF919,7138D9F4,70B025FB,746CB00C,717D7215
R,94,754EC602,74A893CA,73D73A34,7320ACA7,72890613,71EB5068,71554155,70CD8217,74834077,71995E2A
R,95,7563879F,74BE884D,73EEAEA7,73396D76,72A2D942,72063F3F,71713C79,70EA6E99,749979A6,71B4DFB7
R,96,7577F94E,74D42883,7405C95D,7351CFE0,72BC4A38,7220C7F0,718CCDC7,7106EDF9,74AF5D8D,71CFF919
R,97,758C1CDA,74E9764C,741C8C56,7369D5FB,72D55B20,723AECBB,71A7F793,7123029B,74C4EE14,71EAAC9B
R,98,759FF3FF,74FE737D,7432F981,738181CF,72EE0E17,7254AFD0,71C2BC1D,713EAED1,74DA2D13,7204FC75
R,99,75B3806B,751321DB,744912C0,7398D555,73066527,726E134D,71DD1D97,7159F4DD,74EF1C55,721EEAD2
R,100,75C6C3C3,7527831F,745ED9E6,73AFD276,731E624E,72871942,71F71E22,7174D6F0,7503BD98,723879CA
R,101,75D9BF9B,753B98F3,747450B8,73C67B10,7336077A,729FC3B1,7210BFD1,718F572A,7518128A,7251AB68
R,102,75EC7580,754F64F9,748978F0,73DCD0F0,734D568A,72B8148A,722A04A6,71A9779E,752C1CD1,726A81A6
R,103,75FEE6F1,7562E8C3,749E5439,73F2D5D8,73645152,72D00DB2,7242EE96,71C33A4E,753FDE05,7282FE72
R,104,76111563,757625DA,74B2E435,74088B7C,737AF996,72E7B100,725B7F86,71DCA12E,755357B3,729B23AB
R,105,76230240,75891DBB,74C72A78,741DF386,73915110,72FF003C,7273B951,71F5AE27,75668B5B,72B2F323
R,106,7634AEE8,759BD1D8,74DB288A,74330F92,73A7596D,7315FD25,728B9DC1,720E6311,75797A75,72CA6EA0
R,107,76461CB1,75AE439A,74EEDFEC,7447E131,73BD144D,732CA96A,72A32E97,7226C1B8,758C266C,72E197D9
R,108,76574CE9,75C07460,75025211,745C69EB,73D28346,734306B1,72BA6D85,723ECBDD,759E90A4,72F8707C
R,109,766840D3,75D2657F,75158062,7470AB3B,73E7A7E3,73591692,72D15C34,72568335,75B0BA75,730EFA2A
R,110,7678F9AB,75E41841,75286C41,7484A693,73FC83A3,736EDA9E,72E7FC40,726DE966,75C2A52E,7325367A
R,111,768978A2,75F58DEA,753B1703,74985D5B,741117FC,73845458,72FE4F39,72850010,75D45216,733B26F6
R,112,7699BEE3,7606C7B4,754D81F7,74ABD0F1,7425665B,73998539,731456A8,729BC8C3,75E5C26A,7350CD20
R,113,76A9CD91,7617C6D0,755FAE61,74BF02A9,74397022,73AE6EB2,732A1408,72B24508,75F6F75F,73662A6E
R,114,76B9A5C7,76288C69,75719D7D,74D1F3D1,744D36A9,73C31229,733F88CC,72C8765D,7607F223,737B404D
R,115,76C94896,763919A0,75835080,74E4A5AC,7460BB41,73D770FA,7354B65D,72DE5E35,7618B3DA,73901022
